shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-10-r11-1.1.I","52.3004542250223","-7.20496389675937","30","7532.31499733402"
"99-10-r11-1.1.I","52.3014303958273","-7.20978499098093","31","7878.61688875248"
"99-10-r11-1.1.I","52.301279503973","-7.21276412469242","32","8082.50411248168"
"99-10-r11-1.1.I","52.301213641517","-7.21502328374149","33","8236.76687532482"
"99-10-r11-1.1.I","52.300997859077","-7.21772494540035","34","8422.59475267372"
"99-10-r11-1.1.I","52.3009482380588","-7.22246170598385","35","8745.72011534276"
"99-10-r11-1.1.I","52.3006700881397","-7.2266452737389","36","9032.74102050474"
"99-10-r11-1.1.I","52.3002503726972","-7.23119778955619","37","9346.74738986689"
"99-10-r11-1.1.I","52.3000958022767","-7.23369298844332","38","9517.8058594029"
"99-10-r11-1.1.I","52.29995784015","-7.23737549323133","39","9769.45045004613"
"99-10-r11-1.1.I","52.3001020922967","-7.24023208372833","40","9964.95236819529"
"99-10-r11-1.1.I","52.3004196722952","-7.24349627270238","41","10190.3808490933"
"99-10-r11-1.1.I","52.30092019818","-7.24586301203777","42","10361.1438427424"
"99-10-r11-1.1.I","52.3017043331875","-7.24901677145936","43","10593.2666550638"
"99-10-r11-1.1.I","52.3022558868082","-7.25094290231753","44","10738.263206747"
"99-10-r11-1.1.I","52.3030610133217","-7.25317273259111","45","10914.7653313801"
"99-10-r11-1.1.I","52.303416909351","-7.25401719693476","46","10984.6581064001"
"99-10-r11-1.1.I","52.304571946591","-7.25615329719562","47","11178.9208151221"
"99-10-r11-1.1.I","52.3060863636148","-7.25826883837426","48","11400.7428158344"
"99-10-r11-1.1.I","52.3079708933657","-7.26064231549098","49","11665.6201459327"
"99-10-r11-1.1.I","52.3093727802612","-7.26346395645073","50","11913.3135047455"
"99-10-r11-1.1.I","52.3100685420351","-7.26549086606402","51","12071.7338317241"
"99-10-r11-1.1.I","52.3105165044748","-7.26670067196283","52","12168.1184778043"
"99-10-r11-1.1.I","52.3110323647628","-7.26871598323745","53","12317.0479913333"
"99-10-r11-1.1.I","52.3111890419431","-7.27079590617648","54","12459.9465567565"
"99-10-r11-1.1.I","52.3121185713885","-7.27431509652716","55","12721.2548038518"
"99-10-r11-1.1.I","52.3134887564651","-7.27788592662019","56","13008.5264522962"
"99-10-r11-1.1.I","52.3171966187867","-7.28602471098847","57","13699.9959020914"
"99-10-r11-1.1.I","52.3185521684252","-7.28871646525074","58","13937.5374773998"
"99-10-r11-1.1.I","52.3195310557194","-7.29006491904151","59","14080.0611596424"
"99-10-r11-1.1.I","52.3205922252702","-7.29164681558932","60","14239.9673821605"
"99-10-r11-1.1.I","52.3220365615381","-7.29417617339141","61","14475.6727066655"
"99-10-r11-1.1.I","52.3223290760104","-7.29499299347265","62","14540.1707686519"
"99-10-r11-1.1.I","52.3234742919001","-7.29862751318585","63","14818.7851975675"
"99-10-r11-1.1.I","52.3252890863262","-7.3045549015598","64","15270.4930677668"
"99-10-r11-1.1.I","52.3263286094579","-7.30707659858268","65","15477.6765613178"
"99-10-r11-1.1.I","52.3280474775079","-7.31049744366301","66","15779.2491064873"
"99-10-r11-1.1.I","52.330109147309","-7.31414799698409","67","16117.6719189572"
"99-10-r11-1.1.I","52.3335135066372","-7.31996448763168","68","16665.9647239437"
"99-10-r11-1.1.I","52.3364524968528","-7.324615037362","69","17121.3502748783"
"99-10-r11-1.1.I","52.3375237829044","-7.32647701383078","70","17295.4422046166"
"99-10-r11-1.1.I","52.3397213587456","-7.33040585327872","71","17658.0218510393"
"99-10-r11-1.1.I","52.3411784098233","-7.33374450989886","72","17937.380044046"
"99-10-r11-1.1.I","52.3417114364643","-7.3358204295642","73","18090.7684399565"
"99-10-r11-1.1.I","52.3420111536381","-7.33797326226395","74","18241.2111200709"
"99-10-r11-1.1.I","52.3421973183426","-7.33911518885263","75","18321.7344086277"
"99-10-r11-1.1.I","52.3427692756508","-7.34497702832368","76","18726.2093769508"
"99-10-r11-1.1.I","52.343146271637","-7.3513995620802","77","19165.8546885374"
"99-10-r11-1.1.I","52.3436658276059","-7.35435655308184","78","19375.4733899931"
"99-10-r11-1.1.I","52.3445898444596","-7.35732242452541","79","19602.2111239502"
"99-10-r11-1.1.I","52.3459464768332","-7.36051700592393","80","19867.0922293541"
"99-10-r11-1.1.I","52.3468904492458","-7.36387915674285","81","20119.1021497938"
"99-10-r11-1.1.I","52.347201162975","-7.36650194595699","82","20301.1186325639"
"99-10-r11-1.1.I","52.3473242477715","-7.36934760370051","83","20495.4894122608"
"99-10-r11-1.1.I","52.3471705495834","-7.37425202731876","84","20830.0876788433"
"99-10-r11-1.1.I","52.3471897030718","-7.37617449084165","85","20961.0914955816"
"99-10-r11-1.1.I","52.3471390839903","-7.37850890047088","86","21120.2455090403"
"99-10-r11-1.1.I","52.3470360112497","-7.37942033882899","87","21183.3961226557"
"99-10-r11-1.1.I","52.3467536493515","-7.38732063081658","88","21722.5992383737"
"99-10-r11-1.1.I","52.3466414101341","-7.38994939546305","89","21902.145889693"
"99-10-r11-1.1.I","52.3466356849223","-7.39232717482668","90","22064.1582349017"
"99-10-r11-1.1.I","52.3467067410772","-7.39391133663175","91","22172.3848490037"
"99-10-r11-1.1.I","52.3468773190876","-7.39562624107157","92","22290.7613669454"
"99-10-r11-1.1.I","52.3471096649193","-7.39712015886147","93","22395.7804128371"
"99-10-r11-1.1.I","52.3473040974447","-7.39823299479936","94","22474.6283677884"
"99-10-r11-1.1.I","52.3477834063331","-7.4005748924985","95","22642.8662945469"
"99-10-r11-1.1.I","52.348140852666","-7.40193507959112","96","22743.7127124307"
"99-10-r11-1.1.I","52.348542778463","-7.40320662287927","97","22841.2063019636"
"99-10-r11-1.1.I","52.3491436089686","-7.40471036390241","98","22963.537818753"
"99-10-r11-1.1.I","52.3491436089686","-7.40471036390241","99","22963.537818753"
"99-10-r11-1.1.I","52.349544102832","-7.40570309586885","100","23044.5316456783"
"99-10-r11-1.1.I","52.3502314573863","-7.40833597942416","101","23239.5316456783"
"99-10-r11-1.1.I","52.3505275847691","-7.41003472461435","102","23359.8645173302"
"99-10-r11-1.1.I","52.3507235046237","-7.41147060960659","103","23460.0892647731"
"99-10-r11-1.1.I","52.3508483782315","-7.41308359103649","104","23570.8547828733"
"99-10-r11-1.1.I","52.351276144194","-7.41778978288218","105","23894.9936420063"
"99-10-r11-1.1.I","52.3513091762312","-7.41902235912988","106","23979.047196363"
"99-10-r11-1.1.I","52.351165818213","-7.42094714124814","107","24111.1456444992"
"99-10-r11-1.1.I","52.3508763632839","-7.42425359695737","108","24338.7000336021"
"99-10-r11-1.1.I","52.3508431683037","-7.42852548165925","109","24629.7618826995"
"99-10-r11-1.1.I","52.3504294327905","-7.43220041600742","110","24884.3281805475"
"99-10-r11-1.1.I","52.3503075584803","-7.43490279440614","111","25068.9385811212"
"99-10-r11-1.1.I","52.3505138668367","-7.43858444642515","112","25320.8155352079"
"99-10-r11-1.1.I","52.3511513467918","-7.44223134786272","113","25579.1989712095"
"99-10-r11-1.1.I","52.3516844721201","-7.44473471214706","114","25759.7675177507"
"99-10-r11-1.1.I","52.3524073338344","-7.45131654184851","115","26215.3221247958"
"99-10-r11-1.1.I","52.3525993324081","-7.45395640216165","116","26396.4298275586"
"99-10-r11-1.1.I","52.3525739387787","-7.45624665301968","117","26552.4811011836"
"99-10-r11-1.1.I","52.3522486846593","-7.45980295752346","118","26797.4464048492"
"99-10-r11-1.1.I","52.3520109387932","-7.46484071807374","119","27141.6701692816"
"99-10-r11-1.1.I","52.3523028264558","-7.46777299125297","120","27344.0584100467"
"99-10-r11-1.1.I","52.3527273575121","-7.47023398601894","121","27518.2422210052"
"99-10-r11-1.1.I","52.3544674550395","-7.47952011273993","122","28179.8138346646"
"99-10-r11-1.1.I","52.3558870240866","-7.48553698594123","123","28619.0700241486"
"99-10-r11-1.1.I","52.3568920759275","-7.48929820347283","124","28898.6214505446"
"99-10-r11-1.1.I","52.358949552712","-7.49536717373156","125","29371.1688026692"
"99-10-r11-1.1.I","52.361799184769","-7.5039237496329","126","30034.6399776271"
"99-10-r11-1.1.I","52.3635889777344","-7.50848470920624","127","30403.6291373595"
"99-10-r11-1.1.I","52.3650797035139","-7.51467915950062","128","30856.9480096778"
"99-10-r11-1.1.I","52.3653104862638","-7.51615964137324","129","30960.9960754936"
"99-10-r11-1.1.I","52.3650069915863","-7.5188793440042","130","31149.2777793312"
"99-10-r11-1.1.I","52.364871055745","-7.52081899346527","131","31282.24394044"
"99-10-r11-1.1.I","52.3644834802649","-7.52277602537282","132","31422.3331977012"
"99-10-r11-1.1.I","52.3630007782306","-7.53186578756027","133","32063.0242308833"
"99-10-r11-1.1.I","52.3627366510512","-7.53326340833499","134","32162.6485251092"
"99-10-r11-1.1.I","52.3626911105189","-7.53539283573678","135","32307.772609947"
"99-10-r11-1.1.I","52.3628459649077","-7.54051538510651","136","32657.0948107874"
"99-10-r11-1.1.I","52.3639967094186","-7.54991513724505","137","33309.9784145025"
"99-10-r11-1.1.I","52.3644232857542","-7.55575462096489","138","33710.5143055285"
"99-10-r11-1.1.I","52.3643623270882","-7.55867713724403","139","33909.6750446314"
"99-10-r11-1.1.I","52.3641907128037","-7.56086659647695","140","34060.0113343288"
"99-10-r11-1.1.I","52.3639200795799","-7.56302764984129","141","34210.2444864624"
"99-10-r11-1.1.I","52.3638271701592","-7.56464366987539","142","34320.7931182948"
"99-10-r11-1.1.I","52.3638632159917","-7.56957672580768","143","34656.799070623"
"99-10-r11-1.1.I","52.3642138660012","-7.58212718106024","144","35512.47482697"
"99-10-r11-1.1.I","52.3642037076984","-7.58434439082726","145","35663.4880714222"
"99-10-r11-1.1.I","52.3642421884927","-7.58506349109964","146","35712.6510656354"
"99-10-r11-1.1.I","52.3645581624551","-7.58802649479891","147","35917.4924677005"
"99-10-r11-1.1.I","52.3650875412697","-7.59034151053115","148","36085.8017069002"
"99-10-r11-1.1.I","52.3655406104241","-7.59139451835332","149","36173.4601349035"
"99-10-r11-1.1.I","52.3658121331402","-7.59193529919783","150","36221.0941563587"
"99-10-r11-1.1.I","52.3665711910901","-7.59310299757704","151","36337.0941563587"
"99-10-r11-1.1.I","52.3677343027824","-7.59414956174794","152","36484.8270233857"
"99-10-r11-1.1.I","52.3691212545989","-7.59494449803703","153","36648.3537796062"
"99-10-r11-1.1.I","52.3705992374497","-7.59607640753196","154","36829.9577443206"
"99-10-r11-1.1.I","52.3709333051486","-7.59651391315004","155","36877.5917657759"
"99-10-r11-1.1.I","52.3714115327284","-7.5970529099546","156","36942.2292162206"
"99-10-r11-1.1.I","52.3729411591215","-7.60016705730881","157","37214.1299333951"
"99-10-r11-1.1.I","52.3732960136117","-7.60144152446189","158","37309.4714248875"
"99-10-r11-1.1.I","52.3740991012652","-7.60504708711855","159","37570.7375727139"
"99-10-r11-1.1.I","52.3744236608726","-7.60804018730895","160","37777.7182481403"
"99-10-r11-1.1.I","52.3746396579438","-7.6108433626788","161","37970.0980807632"
"99-10-r11-1.1.I","52.3750781513926","-7.61574478812766","162","38307.3887565904"
"99-10-r11-1.1.I","52.3753965997792","-7.61693163646955","163","38395.6270702643"
"99-10-r11-1.1.I","52.375840396543","-7.61797055344376","164","38481.894097569"
"99-10-r11-1.1.I","52.3763923739639","-7.61911136851378","165","38580.9142975284"
"99-10-r11-1.1.I","52.3774682486872","-7.62105551704601","166","38759.3799805042"
"99-10-r11-1.1.I","52.3783016908971","-7.62308994963139","167","38926.0683124293"
"99-10-r11-1.1.I","52.3790541110924","-7.62509576919354","168","39086.2494598843"
"99-10-r11-1.1.I","52.3802734828133","-7.62982972520698","169","39435.942182142"
"99-10-r11-1.1.I","52.3806287968305","-7.631354337092","170","39547.0142308312"
"99-10-r11-1.1.I","52.3808771902433","-7.63318831617058","171","39674.8969896378"
"99-10-r11-1.1.I","52.3813941671818","-7.63760528626057","172","39981.0619778386"
"99-10-r11-1.1.I","52.3813907488059","-7.63942669443685","173","40105.0660100311"
"99-10-r11-1.1.I","52.3813581958331","-7.64054328854116","174","40181.1712003929"
"99-10-r11-1.1.I","52.3810715439288","-7.64383582748254","175","40407.5889558804"
"99-10-r11-1.1.I","52.3804984915744","-7.64757125410556","176","40669.7740050346"
"99-10-r11-1.1.I","52.379797968123","-7.65079350713898","177","40902.5872348992"
"99-10-r11-1.1.I","52.3785868144382","-7.65772092713734","178","41393.1073670039"
"99-10-r11-1.1.I","52.3784093435958","-7.65851542717584","179","41450.6920871995"
"99-10-r11-1.1.I","52.3781069205896","-7.65961931893668","180","41533.0389147036"
"99-10-r11-1.1.I","52.37778629994","-7.66064989831277","181","41611.7535893203"
"99-10-r11-1.1.I","52.3773940585194","-7.66178382056229","182","41700.4384245515"
"99-10-r11-1.1.I","52.3769211213334","-7.66299177237944","183","41798.0755076706"
"99-10-r11-1.1.I","52.3763759318816","-7.66408275135202","184","41893.9764982807"
"99-10-r11-1.1.I","52.3758572808991","-7.66502663565252","185","41980.3477898075"
"99-10-r11-1.1.I","52.3750159578314","-7.66629603355406","186","42107.7526562765"
"99-10-r11-1.1.I","52.3738424271347","-7.66770005171361","187","42269.5735449158"
"99-10-r11-1.1.I","52.3729907695543","-7.66849947401304","188","42378.8484276657"
"99-10-r11-1.1.I","52.3721926249808","-7.6691516109353","189","42478.1308530994"
"99-10-r11-1.1.I","52.3706581363021","-7.67005885971823","190","42659.6852526605"
"99-10-r11-1.1.I","52.3697333693558","-7.67043286680959","191","42765.6758182784"
"99-10-r11-1.1.I","52.368844063203","-7.67063038208163","192","42865.5257056093"
"99-10-r11-1.1.I","52.367631138026","-7.67081561080185","193","43001.0579895863"
"99-10-r11-1.1.I","52.3669396136921","-7.67102632333649","194","43079.3203687988"
"99-10-r11-1.1.I","52.3662305615219","-7.67139867794841","195","43162.1816987422"
"99-10-r11-1.1.I","52.365871765197","-7.67166564106977","196","43206.0451231411"
"99-10-r11-1.1.I","52.3655221602758","-7.67200594813314","197","43251.3220488318"
"99-10-r11-1.1.I","52.3650921482179","-7.67252304222344","198","43310.7274357929"
"99-10-r11-1.1.I","52.3647339588059","-7.67301023001681","199","43362.5830044428"
"99-10-r11-1.1.I","52.3642328468593","-7.67382148609303","200","43441.0750422556"
"99-10-r11-1.1.I","52.3638486173002","-7.67464654787251","201","43511.679574688"
"99-10-r11-1.1.I","52.3635274208257","-7.675515181297","202","43580.7954194705"
"99-10-r11-1.1.I","52.3632607102726","-7.67658895931175","203","43659.71943356"
"99-10-r11-1.1.I","52.3629766138212","-7.67788308729203","204","43753.3570328458"
"99-10-r11-1.1.I","52.362027460774","-7.68254421913431","205","44087.9284004193"
"99-10-r11-1.1.I","52.3609543442064","-7.6879841588892","206","44477.211074064"
"99-10-r11-1.1.I","52.3606463552602","-7.69049689057133","207","44651.7561971697"
"99-10-r11-1.1.I","52.3606038707365","-7.69143681212254","208","44715.9512125526"
"99-10-r11-1.1.I","52.3605899851808","-7.69300784337291","209","44822.969902509"
"99-10-r11-1.1.I","52.3606281091911","-7.69384443283073","210","44880.1100810177"
"99-10-r11-1.1.I","52.3611016543853","-7.69974324315677","211","45285.332242307"
"99-10-r11-1.1.I","52.3611016543853","-7.69974324315677","212","45285.332242307"
"99-10-r11-1.1.I","52.3619627980259","-7.70983867816141","213","45979.5893992741"
"99-10-r11-1.1.I","52.3626911618039","-7.71738061945895","214","46499.6249749802"
"99-10-r11-1.1.I","52.3629590863614","-7.72043285068927","215","46709.6368794047"
"99-10-r11-1.1.I","52.363410158734","-7.72496691335216","216","47022.4978709009"
"99-10-r11-1.1.I","52.3634504705281","-7.72684603176091","217","47150.5603556496"
"99-10-r11-1.1.I","52.363371878939","-7.72784492926847","218","47219.1533582081"
"99-10-r11-1.1.I","52.363212485046","-7.72888836533624","219","47292.3995185171"
"99-10-r11-1.1.I","52.3629989506465","-7.72984402947459","220","47361.6887673223"
"99-10-r11-1.1.I","52.3627939619145","-7.7306087619008","221","47418.5482432257"
"99-10-r11-1.1.I","52.3621771714868","-7.73211009183788","222","47541.6944977363"
"99-10-r11-1.1.I","52.3617922355295","-7.73280247463995","223","47605.3969309708"
"99-10-r11-1.1.I","52.3615055377226","-7.73321529783521","224","47647.9175142218"
"99-10-r11-1.1.I","52.3609318402923","-7.73390879439807","225","47727.3215443462"
"99-10-r11-1.1.I","52.3602500808871","-7.73451483135602","226","47813.6754672449"
"99-10-r11-1.1.I","52.3593974083095","-7.73506314667339","227","47915.6264358524"
"99-10-r11-1.1.I","52.358643834577","-7.73571361619147","228","48010.4525925814"
"99-10-r11-1.1.I","52.3581956640389","-7.73627416113382","229","48073.2538664539"
"99-10-r11-1.1.I","52.357658228216","-7.73711415722709","230","48156.0125517987"
"99-10-r11-1.1.I","52.3572016488426","-7.73793897415168","231","48231.7555382726"
"99-10-r11-1.1.I","52.3567907188302","-7.73908647272529","232","48322.309389654"
"99-10-r11-1.1.I","52.3565498134561","-7.73989530670124","233","48383.5792843822"
"99-10-r11-1.1.I","52.3563808736758","-7.74073307111528","234","48443.6625599254"
"99-10-r11-1.1.I","52.3562392780625","-7.74174683170518","235","48514.4933441932"
"99-10-r11-1.1.I","52.3561877169256","-7.74283346381614","236","48588.7361889663"
"99-10-r11-1.1.I","52.3562083387659","-7.74405179761777","237","48671.7602818551"
"99-10-r11-1.1.I","52.356373046279","-7.74540142604246","238","48765.5046150171"
"99-10-r11-1.1.I","52.356609330477","-7.74660385237119","239","48851.5278676876"
"99-10-r11-1.1.I","52.3569983416709","-7.74777606125399","240","48942.3518733248"
"99-10-r11-1.1.I","52.3578743622267","-7.74972360866541","241","49106.9665749769"
"99-10-r11-1.1.I","52.3584259057385","-7.75126198676843","242","49228.3996841358"
"99-10-r11-1.1.I","52.3587974780122","-7.75271332126082","243","49335.5537787846"
"99-10-r11-1.1.I","52.3593688485237","-7.7551618933499","244","49514.0418736257"
"99-10-r11-1.1.I","52.3597342185772","-7.75799337014518","245","49711.1433703222"
"99-10-r11-1.1.I","52.3598385317367","-7.76066480801246","246","49893.4754848824"
"99-10-r11-1.1.I","52.3597811999397","-7.7634398912997","247","50082.6050700879"
"99-10-r11-1.1.I","52.3594993263919","-7.76633360224258","248","50282.1871334102"
"99-10-r11-1.1.I","52.3594781875891","-7.76929932412457","249","50484.2094094097"
"99-10-r11-1.1.I","52.3597961665444","-7.78051421423775","250","51248.9217736356"
"99-10-r11-1.1.I","52.3598418438667","-7.7809103845524","251","51276.3808340711"
"99-10-r11-1.1.I","52.3599808929023","-7.78319999563506","252","51433.1003287104"
"99-10-r11-1.1.I","52.3603543139121","-7.78588488725036","253","51620.6369917926"
"99-10-r11-1.1.I","52.3609787436069","-7.78823094610329","254","51794.8810734711"
"99-10-r11-1.1.I","52.361251433988","-7.78993273378229","255","51914.6975998771"
"99-10-r11-1.1.I","52.3613275445673","-7.79231083199345","256","52076.8950104607"
"99-10-r11-1.1.I","52.361277642592","-7.79461611320215","257","52234.0096183111"
"99-10-r11-1.1.I","52.3608668465285","-7.7961595956315","258","52348.6438191414"
"99-10-r11-1.1.I","52.3602138213565","-7.79798310362481","259","52492.5361399928"
"99-10-r11-1.1.I","52.3590139411356","-7.80067521263646","260","52719.3510425014"
"99-10-r11-1.1.I","52.3581017738423","-7.80345398324767","261","52934.1183584506"
"99-10-r11-1.1.I","52.3577357553948","-7.80496771438048","262","53044.9786308659"
"99-10-r11-1.1.I","52.3575810558904","-7.80931385341572","263","53341.5254231264"
"99-10-r11-1.1.I","52.3578109558493","-7.81255729342405","264","53563.9349552963"
"99-10-r11-1.1.I","52.3583940918414","-7.81759036420723","265","53912.8547168461"
"99-10-r11-1.1.I","52.3590336621129","-7.82444379498937","266","54385.0718279295"
"99-10-r11-1.1.I","52.3590737477846","-7.82724772472935","267","54576.1137081548"
"99-10-r11-1.1.I","52.35887120703","-7.83014067637059","268","54774.4518033357"
"99-10-r11-1.1.I","52.3581467287781","-7.83265386819981","269","54963.6659677104"
"99-10-r11-1.1.I","52.357717746741","-7.83440248494916","270","55091.981983858"
"99-10-r11-1.1.I","52.356507905437","-7.83699072931327","271","55313.7949681488"
"99-10-r11-1.1.I","52.3558196528923","-7.83981182376738","272","55520.6596582243"
"99-10-r11-1.1.I","52.3554725595401","-7.84238206048227","273","55699.95271442"
"99-10-r11-1.1.I","52.3544335695757","-7.85217701684027","274","56377.1365890065"
"99-10-r11-1.1.I","52.3512363262197","-7.87812457206996","275","58180.2366971536"
"99-10-r11-1.1.I","52.3508888722946","-7.88116395054753","276","58390.8785733321"
"99-10-r11-1.1.I","52.3508536690255","-7.88191264128295","277","58442.0351955818"
"99-10-r11-1.1.I","52.3505877824508","-7.88574437856071","278","58704.753676089"
"99-10-r11-1.1.I","52.3507972074431","-7.88856207986113","279","58898.126373231"
"99-10-r11-1.1.I","52.3510511289017","-7.89096870279472","280","59064.4994479757"
"99-10-r11-1.1.I","52.3516922556216","-7.89421110378437","281","59296.6244143193"
"99-10-r11-1.1.I","52.3523862892056","-7.89638191890462","282","59463.456665398"
"99-10-r11-1.1.I","52.3534491980422","-7.89900701315212","283","59677.851161596"
"99-10-r11-1.1.I","52.354421723138","-7.90110397051804","284","59857.0521660575"
"99-10-r11-1.1.I","52.3573194575002","-7.90532548578869","285","60289.0567956623"
"99-10-r11-1.1.I","52.3603238023533","-7.90812323035733","286","60673.8125623508"
"99-10-r11-1.1.I","52.3612861652042","-7.90889937038517","287","60793.219429825"
"99-10-r11-1.1.I","52.3636961158161","-7.91027457919098","288","61077.2264719912"
"99-10-r11-1.1.I","52.3685064243951","-7.91227656961462","289","61629.489090679"
"99-10-r11-1.1.I","52.3698639995358","-7.91271441998911","290","61783.4403816772"
"99-10-r11-1.1.I","52.3710868976214","-7.91335815216753","291","61926.3809287588"
"99-10-r11-1.1.I","52.3730113342493","-7.91461735670314","292","62157.0148378009"
"99-10-r11-1.1.I","52.3740815868343","-7.91549645611067","293","62290.2852396161"
"99-10-r11-1.1.I","52.3753501358303","-7.91716829311898","294","62471.6053984513"
"99-10-r11-1.1.I","52.3766189225208","-7.9192220847399","295","62670.3036621578"
"99-10-r11-1.1.I","52.3772039454517","-7.92036661032914","296","62771.8369079446"
"99-10-r11-1.1.I","52.3777801538317","-7.9217902401215","297","62888.0479229131"
"99-10-r11-1.1.I","52.3778342491305","-7.92203982863836","298","62906.0756792904"
"99-10-r11-1.1.I","52.3778342491305","-7.92203982863836","299","62906.0756792904"
"99-10-r11-1.1.I","52.3780596516831","-7.9230969226127","300","62982.2924753395"
"99-10-r11-1.1.I","52.3783213925595","-7.92477083842664","301","63099.9232536248"
"99-10-r11-1.1.I","52.3784029102924","-7.92575476155929","302","63167.5250287494"
"99-10-r11-1.1.I","52.3785211763617","-7.92804581735617","303","63324.0657582737"
"99-10-r11-1.1.I","52.3786743972434","-7.92873588444361","304","63374.0457542721"
"99-10-r11-1.1.I","52.3789536004076","-7.92967544584597","305","63445.1583410624"
"99-10-r11-1.1.I","52.3791518401662","-7.93051233184653","306","63506.2566225439"
"99-10-r11-1.1.I","52.3795208534486","-7.93134896049805","307","63576.4705812701"
"99-10-r11-1.1.I","52.3804114059651","-7.93256669609132","308","63705.6603641479"
"99-10-r11-1.1.I","52.3815175847988","-7.93363727289634","309","63848.6918292176"
"99-10-r11-1.1.I","52.3826505236623","-7.93435533019768","310","63983.8842846284"
"99-10-r11-1.1.I","52.3841069267219","-7.93486729841562","311","64149.6220292734"
"99-10-r11-1.1.I","52.3864800216098","-7.935157609273","312","64414.3785211674"
"99-10-r11-1.1.I","52.3884933704921","-7.93506651419757","313","64638.4588639018"
"99-10-r11-1.1.I","52.3909294299295","-7.93544492218849","314","64910.7032394176"
"99-10-r11-1.1.I","52.3920977013328","-7.93504653286158","315","65043.4774839081"
"99-10-r11-1.1.I","52.3937059354264","-7.93380999634061","316","65241.2070972693"
"99-10-r11-1.1.I","52.3958088833072","-7.93321911953415","317","65478.6012842243"
"99-10-r11-1.1.I","52.3963122318697","-7.93321835973013","318","65534.610212084"
"99-10-r11-1.1.I","52.3977865802766","-7.93367164564233","319","65701.5143762023"
"99-10-r11-1.1.I","52.3991712470799","-7.93449245481276","320","65865.3801749523"
"99-10-r11-1.1.I","52.4000076499923","-7.93537289572927","321","65976.0553754265"
"99-10-r11-1.1.I","52.4009344097656","-7.93714963269266","322","66134.9578612472"
"99-10-r11-1.1.I","52.4020329664022","-7.94098355330786","323","66423.063744561"
"99-10-r11-1.1.I","52.403150455899","-7.94718364878621","324","66862.9046248802"
"99-10-r11-1.1.I","52.4052594118621","-7.96196571157418","325","67895.7608588257"
"99-10-r11-1.1.I","52.4068803615155","-7.97304581102431","326","68670.9485780267"
"99-10-r11-1.1.I","52.4077264161764","-7.97867433133929","327","69065.3151587609"
"99-10-r11-1.1.I","52.408824014261","-7.98537590149654","328","69537.3532928136"
"99-10-r11-1.1.I","52.4097773735735","-7.9914311223831","329","69962.7707348632"
"99-10-r11-1.1.I","52.4100830972516","-7.9932830117592","330","70093.2774396718"
"99-10-r11-1.1.I","52.4123393054465","-8.00371878499062","331","70846.3385261714"
"99-10-r11-1.1.I","52.4130942201172","-8.00624707749839","332","71037.7543039955"
"99-10-r11-1.1.I","52.4153229836118","-8.01099541068716","333","71444.9802854849"
